username,course_id,willingness
16416,41,0.413197556
16417,220,0.088988874
16417,104,0.00425589
16418,69,0.098801961
16419,245,0.194354112
16420,51,0
16421,132,0.042704995
16422,112,0.011592817
16423,240,0.059331643
16424,228,0.012100961
16425,29,0.020825164
16426,239,0.008959144
16427,203,0.013450821
16428,61,0.180978729
16429,16,0.042167674
16430,21,0.465731226
16431,213,0.277656354
16432,69,0.054522313
16433,128,0.003142186
16433,169,0.023363891
16434,222,0.008307663
16435,40,0.399198683
16436,40,0.400867043
16436,217,0.004575207
16437,100,0.004033389
16438,145,0.002047044
16439,170,0.002816226
16440,101,0.025836796
16441,219,0.036816541
16442,132,0.004602883
16443,132,0.004225102
16444,232,0.163005528
16445,185,0.031439209
16446,28,0.010600076
16447,141,0.213166449
16448,195,0.07887633
16449,208,0.027884208
16449,242,0.087384682
16450,12,0.068583823
16451,242,0.013424618
16452,25,0.001455172
16453,195,0.066315144
16454,215,0.006498506
16455,48,0.005679861
16456,40,0.429788136
16457,101,0.155172447
16458,21,0.27654752
16459,105,0.004504453
16460,213,0.058025679
16461,199,0.095630256
16462,213,0.210799465
16463,11,0.024410323
16464,181,0.025200054
16464,235,0.004239587
16465,197,0.003694711
16466,138,0.132266754
16467,137,0.041947764
16467,112,0.005314208
16468,40,0.109880618
16469,213,0.133386924
16470,13,0.129045661
16471,40,0.242936854
16472,44,0.002603097
16473,0,0.026281041
16474,53,0.005053829
16475,40,0.355148089
16476,213,0.220760485
16477,41,0.01001093
16478,169,0.357460893
16478,60,0.072235806
16479,150,0.004801656
16479,167,0.003236719
16480,91,0.041962852
16480,79,0.22184075
16480,87,0.07634381
16481,40,0.213488492
16482,28,0.007807459
16482,42,0.060659148
16482,32,0.0058845
16483,195,0.204431783
16483,213,0.078876091
16484,43,0.022907719
16485,240,4.66E-06
16486,213,0.041646124
16487,243,0.028210858
16488,11,0.002775637
16489,121,0.158437075
16489,97,0.246572644
16490,85,0.042550032
16491,21,0.236994057
16492,224,0.011166711
16493,100,0.004034865
16494,122,0.001948628
16495,39,0.005123546
16495,174,0.045157493
16496,97,0.002677543
16497,170,0.038242073
16498,59,0.024883324
16499,174,0.011947091
16499,51,0.008335173
16500,41,0.02030399
16501,195,0.174816654
16502,40,0.185953828
16503,242,0.0779223
16504,21,0.141480623
16505,28,0.057957218
16506,83,0.021746473
16507,148,0.005752658
16508,28,0.222906695
16509,89,1.91E-05
16510,165,0.661272453
16511,60,0.00771457
16512,168,0.018007402
16513,208,0.022182772
16514,40,0.410968439
16515,110,0.142269419
16516,184,0.074305703
16517,188,0.110456124
16518,135,0.01697635
16518,120,0.056597842
16519,191,0.043076818
16519,98,0.504432028
16520,1,0.008709142
16521,143,0.272611875
16522,97,0.016578915
16523,230,0.00690223
16523,215,0.124209097
16524,97,0.329249909
16525,26,0.036260794
16526,10,0.007554734
16527,94,0.026643809
16528,61,0.093462276
16529,40,0.376334019
16530,81,0.022128272
16530,9,0.138473397
16531,213,0.505435441
16532,103,0.005608604
16533,200,0.01511004
16534,246,0.210589679
16535,42,0.023892798
16535,204,0.02448233
16536,136,0.240514824
16537,116,0.222927412
16538,170,0.008089287
16539,56,0.102320761
16540,15,0.218521543
16541,102,0.009557014
16542,218,0.005438198
16543,96,0.023371497
16544,242,0.088726976
16545,116,0.008892934
16546,242,0.071586065
16546,137,0.133263044
16547,173,0.009247851
16548,97,0.007092179
16549,157,0.018572455
16549,121,0.000423313
16549,109,0.001903821
16549,12,0.003929608
16549,53,0.004582831
16550,236,0.032869426
16551,213,0.201485752
16552,3,0.004035959
16553,16,0.368495373
16554,238,0.0072746
16555,174,0.044684934
16556,195,0.218153454
16557,77,0.005796777
16558,137,2.85E-05
16559,213,0.022229995
16560,150,0.007436849
16561,83,7.28E-05
16562,81,0.001575293
16562,116,0.043500671
16563,100,0.011997277
16564,13,0.200174191
16565,50,0.401206515
16566,202,0.067460644
16567,157,0.006020954
16568,195,0.285366786
16569,18,0.087786364
16570,116,0.081239636
16571,215,0.078708672
16572,224,0.051239798
16573,14,0.100958635
16574,138,0.092665683
16575,30,0.190530419
16576,45,0.107153324
16576,184,0.11736438
16577,178,0.13965515
16578,21,0.190352853
16579,183,0.022306314
16580,86,0.014054899
16581,148,0.001845384
16581,131,0.00232658
16581,132,0.045894013
16581,204,0.008166206
16582,213,0.310523482
16583,11,0.006888664
16584,40,0.170894586
16585,12,0.100901948
16586,41,0.154397368
16587,194,0.03671334
16588,28,0.003260944
16588,20,0.011247581
16589,3,0.014474991
16590,153,0.063187704
16591,69,0.003681671
16592,214,0.02626816
16593,209,0
16593,146,0.004497284
16594,100,0.014414169
16595,120,0.053270373
16595,162,0.009559601
16596,13,0.002334291
16597,181,0.291569322
16598,13,0.140941055
16599,0,0.020719227
16600,137,0.007073653
16601,68,0.042532737
16602,21,0.524652621
16603,119,0.025272396
16604,116,0.005420212
16605,120,0.006831934
16606,151,0.045106055
16607,191,0.009957428
16608,89,0.014553305
16608,30,0.055335897
16608,154,0.049491373
16608,3,0.033596665
16609,232,0.195930454
16610,110,0.001407731
16610,222,0.034225505
16610,62,0.021097382
16611,41,0.17447108
16612,120,0.009904184
16613,222,0.011791299
16613,86,0.024780112
16614,21,0.02216707
16615,148,0.005670613
16616,175,0.026966595
16617,242,0.019519221
16618,136,0.009498719
16619,235,0.00944487
16620,97,0.000590068
16621,227,1.09E-06
16622,49,0.079000535
16623,145,0.036885752
16624,206,0.026357702
16625,99,0.160053825
16626,183,0.024632296
16627,37,0.005186717
16628,144,0.221726664
16629,28,0.004496662
16630,70,0.016334427
16631,157,0.005659332
16632,218,0.056038897
16632,220,0.01088143
16633,42,0.098587601
16634,3,0.122632877
16635,128,0.029062859
16636,111,0.006744867
16637,41,0.010009142
16638,69,0.00368136
16639,202,0.004319958
16639,175,0.003121027
16639,55,0.003436699
16640,88,0.015789892
16641,148,0.014122894
16642,17,0.097386545
16642,10,0.048341658
16643,106,0.0064977
16644,66,0.004920744
16645,122,0.004292783
16645,214,0.003142287
16646,53,0.201928451
16647,137,0.023258363
16648,30,0.026186902
16649,109,0.013513121
16650,162,0.0213767
16651,140,0.21375789
16652,203,0.014701596
16652,96,0.002611216
16653,97,0.31285528
16654,9,0.006015614
16654,51,4.66E-07
16654,90,0.005600848
16654,119,0.002496304
16655,206,0.053162988
16655,12,0.006021339
16655,184,0.081873194
16656,126,0.004555088
16657,62,0.138300679
16658,211,0.146126035
16659,122,0.004497128
16659,8,0.024698947
16659,41,2.33E-07
16660,246,0.003748167
16661,208,0.003343182
16661,23,3.11E-07
16661,222,0.005936986
16662,4,0.011420269
16663,13,0.103323523
16664,3,0.001876735
16664,117,0.045087141
16664,28,0.03344365
16665,213,0.381505411
16666,28,0.00824543
16667,169,0.002866542
16668,12,0.028152939
16668,228,0.060663751
16669,97,0.112842662
16670,116,0.015376356
16671,1,0.021240487
16671,142,0.017754444
16672,42,0.290149772
16673,209,0.010124752
16674,21,0.010433674
16675,246,0.006034322
16676,135,0.008559911
16677,175,0.009189269
16678,237,0.018029662
16679,99,0.012810751
16680,53,0.006856677
16681,223,0.031434995
16681,200,0.008547193
16682,70,0.013181974
16683,182,0.25887074
16684,85,0.037375797
16685,40,0.193491452
16686,137,0
16687,41,0.022267098
16688,231,0.628815817
16689,202,0.11267869
16690,195,0.111905342
16691,213,0.129833424
16692,214,0.007781276
16693,213,0.063694985
16694,10,6.22E-07
16695,181,0.24866527
16695,13,0.197717707
16696,173,0.007938315
16697,116,0.005678808
16698,102,0.007389138
16699,137,0.01453082
16700,88,0.070522792
16701,211,0.130481478
16701,99,0.027737398
16702,3,0.005057496
16703,43,0.001321205
16704,13,0.297279783
16705,13,0.004169043
16705,40,0.009152368
16706,120,0.009905194
16707,72,0.09591143
16708,30,0.049254705
16709,40,0.302626522
16710,20,0.027297151
16711,198,0.001174176
16712,42,0.208761273
16713,8,0.215537632
16714,64,0.033103341
16715,25,0.116080012
16715,220,0.002982244
16716,61,0.234415362
16717,222,0.163056131
16717,244,0.119674405
16717,73,0.104938591
16717,41,0.296912699
16718,13,0.228639914
16719,72,0.014867117
16719,45,0.010944593
16720,198,0.026725304
16720,94,0.011219538
16721,166,0.004306127
16722,45,0.040132404
16723,88,0.033339679
16724,61,0.093032462
16725,238,0.001826257
16726,194,0.049341015
16727,203,0.004367736
16728,145,0.068430757
16729,134,0.016114046
16730,120,0.014161345
16731,40,0.350661005
16731,226,0.022445186
16732,211,0.199138412
16733,137,7.77E-08
16734,148,0.014526384
16734,217,0.056103845
16735,217,0.008567547
16736,53,0.006021307
16736,173,0.10357959
16737,136,0.002340446
16738,61,0.452819845
16739,132,0.051960615
16740,20,0.004107268
16741,11,0.004926802
16742,169,0.127822566
16743,246,0.164584608
16743,102,0.04316767
16743,141,0.088636926
16744,10,0.238562775
16745,172,0.011412844
16745,58,0.10367366
16746,113,0.005251716
16747,236,0.017334349
16748,103,0.045861956
16749,122,0.006403065
16749,42,0.000663797
16750,11,0.002776259
16751,222,0.02824979
16751,33,0.003008943
16751,111,0.147057052
16751,59,0.040112813
16751,244,0.21949827
16752,45,0.031159217
16753,209,0.018959787
16754,95,0.283476103
16755,103,0.038587247
16756,44,0.448505196
16756,104,0.002303073
16757,188,0.036517269
16757,219,0.006515108
16758,28,0.003260555
16758,32,0.002927917
16758,145,0.257862746
16759,81,0.110267455
16760,185,0.002445064
16761,41,0.030047552
16762,141,0.007918085
16763,13,0.356705253
16764,28,0.013353417
16765,197,0.039175575
16765,120,1.72E-05
16766,185,0.004036776
16767,31,0.272399186
16768,220,3.11E-07
16769,170,0.008516199
16770,174,0.00542552
16771,13,0.143033534
16772,44,0.062902977
16773,16,0.01495061
16774,150,0.00906064
16775,104,0.002280695
16776,213,0.070680698
16777,187,0.079397311
16778,19,0.041729062
16778,117,0.044817258
16779,195,0.247997727
16780,137,0.109987389
16781,198,0.02090168
16782,202,0.003846756
16783,229,0.006350245
16784,97,0.010430388
16785,11,0.016255838
16786,3,0.009326421
16787,223,0.2581113
16788,23,0.048339579
16789,160,0.040472756
16790,180,0.066735843
16791,84,0.079991949
16791,119,0.02497393
16792,132,0.010986475
16792,246,0.088803161
16793,8,0
16793,56,0.001179629
16794,202,0.004293229
16795,228,0.002682297
16795,30,0.006970962
16796,107,0.003905765
16796,117,0.002490429
16797,145,0.105115881
16798,95,0.004674395
16799,173,0.010672232
16800,236,0.009697274
16801,40,0.2880144
16802,13,0.049195461
16803,122,0.417094997
16803,127,0.02880034
16804,222,0.016492554
16805,82,0.041505965
16806,50,0.124270311
16807,80,0.006619321
16808,52,0.010965247
16808,3,0.079464322
16808,130,0.013699678
16808,177,0.008304736
16808,246,0.003631136
16809,128,0.108150119
16810,107,0.066604418
16811,135,0.005474085
16812,160,0.009577587
16812,2,0.048494689
16813,96,0.034050255
16814,97,0.007690055
16815,205,0.055290412
16816,138,0.094305467
16817,141,0.037468405
16818,49,0.008716532
16818,50,0.004331503
16819,162,0.051122013
16819,138,0.071553664
16820,173,5.21E-06
16821,100,0.031199662
16822,87,0.011717906
16823,61,0.291503279
16824,8,0.087528167
16825,169,0.005535885
16826,150,0.328710847
16827,99,0.006932372
16828,112,0.008779499
16829,173,0.022870039
16830,126,0.063422661
16830,220,0.188510505
16831,28,0.083476837
16832,156,0.148493419
16832,113,0.077149269
16833,116,0.095097124
16833,86,0.005507539
16834,169,0.004889371
16835,117,0.010241189
16836,197,0.010737124
16837,206,0.021786447
16838,178,0.004568553
16839,13,0.028322389
16840,190,0.052038271
16841,219,0.306201111
16842,160,0.077005416
16843,96,0.00284465
16844,209,0.259354409
16844,187,0.017214569
16845,31,0.162959723
16845,9,0.033480571
16845,221,0.095764938
16846,28,0.003262032
16847,241,0.042290782
16847,187,0.01073365
16847,116,0.006353431
16848,132,0.086659879
16849,182,0.010698639
16849,68,0.044063231
16850,53,3.89E-07
16851,101,0.003168652
16852,89,6.14E-06
16853,18,0.043036155
16854,39,0.003187711
16855,144,0.022349413
16856,183,0.078902721
16857,11,0.092139176
16858,61,0.005098773
16859,159,0.001628947
16859,220,0.003446346
16860,92,0
16861,220,0.009466451
16861,128,0.271567451
16862,42,0.333907427
16862,12,0.004839141
16863,148,0.00190752
16863,60,0.004599963
16864,111,0
16865,180,0.038013415
16866,144,0.377572649
16867,218,0.025226635
16867,56,0.017878027
16868,175,0.060419459
16868,162,0.005301346
16868,75,0.011277343
16868,47,0.016228188
16869,189,0.069655333
16869,160,0.10030609
16870,73,6.99E-07
16871,77,1.55E-07
16871,30,0.122884925
16872,202,0.120766552
16873,125,0.075669945
16874,85,0.129023392
16875,38,0.00664206
16876,21,0.015072406
16877,41,0.063003731
16878,200,0.732602725
16879,219,0
16880,6,0.028256929
16880,199,0.013030134
16880,102,0.03125812
16881,107,0.009790283
16882,208,0.113713575
16883,201,1.17E-06
16883,246,0.006042263
16883,44,0.061768492
16884,173,0.013580468
16885,108,0.002993109
16886,242,0.024328868
16887,55,0.650540211
16888,86,0.026478269
16888,45,0.01399878
16889,21,0.280155583
16890,129,0.109892871
16891,121,0.012955245
16892,181,0.35179066
16892,96,0
16893,166,0.036493777
16894,222,0.016845744
16895,19,0.001896165
16895,28,0.003394505
16896,30,0.002517413
16897,170,0.002088151
16898,116,0.086098261
16899,58,0.461538338
16900,40,0.390992487
16901,41,0.01690113
16901,173,0.029506755
16902,215,0.019430739
16903,138,0.128368742
16904,13,0.198293015
16905,173,0.01662045
16906,187,0.661890762
16907,84,0.002962542
16907,34,0.024654653
16907,209,7.41E-05
16908,11,0.011866782
16909,128,0.342586484
16910,108,0.208744034
16911,153,0.00934594
16911,31,0.047106652
16911,172,0.014946136
16912,28,0.275858085
16913,45,0.008475809
16914,214,0.109512547
16914,92,0.07174499
16915,21,0.118115462
16916,168,0.007016088
16917,64,0.194901144
16917,97,0.027340208
16917,137,0.004401405
16917,12,0.006247595
16918,197,0.018854009
16919,2,0.283193328
16920,131,0.343413637
16921,240,0.089860063
16922,222,0.002951594
16923,43,0.000958585
16924,87,0.287664097
16924,70,0.032795097
16925,21,0.366994464
16926,13,0.095306028
16927,13,0.424297921
16928,100,0.010139117
16929,28,0.352495667
16930,40,0.22818712
16930,170,0.071432948
16931,174,0.003345852
16932,13,0.005906205
16933,86,0.005507539
16934,23,0.043013781
16935,240,0
16935,72,0.004699528
16935,58,0
16935,148,0.01664134
16935,39,0.051088703
16935,2,0.002035816
16935,10,0.00013955
16935,238,0.003913906
16936,205,0.119834814
16937,84,0.002040026
16938,57,0.002720941
16939,149,0.682926843
16940,112,0.420644446
16941,231,0.034987392
16941,103,0.004364361
16942,138,0.1542157
16943,141,0.006488688
16944,76,0.035270158
16945,166,0.012016751
16946,13,0.182247629
16947,21,0.286126822
16948,40,0.030763137
16948,206,0.193271859
16949,220,0.021886009
16950,21,0.104644849
16951,24,0.098938144
16952,219,0
16952,41,0.023113027
16953,21,0.239258594
16954,173,0.010651641
16955,132,0.142400341
16956,28,0.512224957
16957,145,0.033028976
16958,148,0.001845384
16959,28,0.213100815
16960,21,0.018265887
16961,10,1.17E-06
16962,21,0.292201726
16963,239,0.040458082
16963,23,1.44E-05
16964,138,0.067323416
16965,221,0.018716305
16966,42,0.0158559
16967,11,0.002776026
16968,119,0.006072416
16969,21,0.038473372
16970,146,0.008993557
16971,138,0.124193811
16972,28,0.192269799
16973,21,0.573665231
16974,21,0.032146244
16975,138,0.001461743
16976,72,0.283072992
16977,141,0.356855906
16977,149,0.278083129
16978,226,0.105916121
16978,173,0
16979,230,0.147365762
16980,162,0.005301268
16981,53,0
16982,97,0.091499961
16982,44,0.11040993
16983,11,0.005140739
16984,150,0.014090469
16985,239,1.96E-05
16986,132,0.039498325
16987,132,0.007437802
16988,41,6.99E-07
16988,137,0.003535544
16989,28,0.009796974
16990,120,0.005530409
16990,185,0.081374281
16991,49,0.047810333
16992,49,0.115560562
16992,222,0.006071322
16993,61,0.00510903
16994,154,0.010252418
16995,93,0.008754543
16996,53,0.090209427
16997,126,0.006666841
16997,83,0.023747717
16998,40,0.436109031
16999,97,0.000658279
17000,42,0.20918672
17001,101,0.031649698
17002,150,0.058850596
17003,168,0.008989676
17004,201,0.132075478
17005,11,0.008861869
17006,37,0.01848111
17007,19,0.017861081
17008,40,0.256606095
17009,177,0.031984138
17010,165,0.228529832
17011,73,2.64E-06
17012,108,0.004229893
17012,12,0.004681892
17013,72,0.078651922
17013,220,0.063764391
17013,25,0.005428387
17014,42,0.215025336
17015,238,0.038390349
17016,116,0.003719348
17017,215,0.031495471
17018,241,0.17261959
17019,150,0.005214909
17020,94,0.012366076
17021,153,0.017462721
17022,108,0.256821935
17023,21,0.162885849
17024,113,0.08370534
17024,115,0.121604228
17025,244,0.043618703
17026,87,0.022155422
17027,122,0.075122732
17027,190,0.089778378
17028,62,0.128443282
17029,90,0.011823814
17029,23,0.046880374
17030,246,0.106154873
17031,26,0.039359223
17032,245,0.032733971
17033,60,0.004956847
17034,150,0.003309776
17035,53,0.015496139
17035,201,8.55E-07
17036,96,0.002863609
17037,25,0.002418802
17038,17,0.027200029
17038,168,0.057890552
17038,93,0.050537113
17038,184,0.33039491
17038,9,0.134965814
17038,83,0.015292207
17038,131,0.177164846
17038,202,0.021258391
17039,90,0.058827285
17040,138,0.107965733
17041,26,0.010445706
17041,120,0.014370385
17042,13,0.011217995
17042,117,0.009559004
17043,17,0.011119338
17044,167,0.067552796
17045,169,0.004420509
17046,215,0.014736846
17047,10,0
17048,90,0.02793109
17049,21,0.03049124
17050,196,0.131441559
17051,174,0.009016348
17052,232,0.074347385
17053,222,0.002950894
17054,222,0.007753372
17055,61,0.052739567
17056,191,0.017300457
17057,164,7.77E-07
17058,4,0.023417787
17058,226,0.045667037
17058,67,0.053907267
17058,234,0.115564009
17059,28,0.082528119
17060,50,0.001444438
17061,216,0.004361189
17061,117,0.215331503
17062,104,0.003247638
17063,140,0.014172286
17063,103,0.108589391
17064,118,0.050954841
17065,131,0.004580173
17066,169,0.110205875
17067,45,0.011572895
17068,70,0.009682643
17069,43,0.095035943
17070,132,0.089848568
17071,18,0.522658803
17071,104,0.001684128
17072,37,0.113180253
17073,213,0.188720377
17074,81,0.012270738
17075,13,0.162497576
17076,94,0.012365066
17077,222,0.003318692
17078,116,0.011102276
17079,217,0.002628956
17079,188,0.007036102
17079,40,0.020494665
17080,42,0.031847346
17080,86,0.037166723
17081,4,0.010853619
17081,225,1.96E-05
17081,134,0.003622422
17081,137,0.00353601
17081,132,0.008454866
17081,95,9.87E-06
17082,223,0.007623956
17083,224,0.048613501
17083,170,0.003565433
17083,78,0.07137597
17083,23,0.123824736
17083,198,0.366703854
17084,185,0.031450242
17085,84,0.393008499
17086,41,0.010007744
17087,137,0.099121633
17087,239,0.008679353
17087,116,0.017400553
17088,139,0.041265535
17088,31,0.034066719
17088,146,0.013428729
17089,18,0.006389563
17089,32,0.0841982
17090,85,0.014414862
17091,239,0.011588901
17092,216,0.052735223
17093,100,0.073610803
17094,51,0.008786767
17095,242,0.026854284
17096,140,0.299029146
17096,175,0.025994564
17097,74,0.006313352
17097,86,0.045099803
17098,76,0.012533351
17099,128,0.003244363
17100,107,0.021024256
17101,195,0.058042008
17102,42,0.019052186
17103,99,0.055711751
17103,156,0.016637592
17104,132,0.144671948
17105,42,0
17105,145,0.002659834
17106,211,0.014353603
17107,3,0.004003311
17107,99,0.056381866
17107,116,0.016117597
17107,42,0
17108,41,0.024859438
17109,88,0.004253425
17109,30,0.078598608
17110,167,0.08361628
17111,53,0.022061468
17111,112,0.004745659
17112,85,0.002178865
17113,8,0.002711883
17113,167,0.001628245
17114,241,0.104590424
17115,0,0.15055912
17116,211,7.77E-07
17117,157,0.017683399
17118,137,0.009732569
17119,226,0.000532949
17119,205,0.001103387
17120,222,0.002295262
17120,42,0.083356034
17121,123,0.019238932
17122,227,0.016626713
17123,145,0.065308406
17124,9,0.007536233
17124,21,0.040171269
17125,212,0.770392798
17125,221,0.315044588
17125,88,5.44E-07
17125,9,0.060742474
17125,85,0.406273919
17126,173,0.008246498
17127,83,0.020788078
17128,217,0.385740989
17129,116,0.139013187
17130,111,0.385429578
17131,156,0.002632665
17131,222,0.019116383
17132,148,0.001845384
17133,91,0.017508628
17134,114,0.083059595
17135,225,0.003725629
17135,138,0.074533666
17135,21,0.04593557
17136,137,0.003535855
17137,0,0.029984166
17138,181,0.21859654
17139,57,0.106892525
17140,95,0.504310276
17141,215,0.012110018
17142,2,9.32E-07
17143,162,0.01060751
17143,133,0.020490354
17144,97,0.204552036
17145,53,0.005639293
17146,116,0.019990793
17147,3,0.001870364
17148,240,0.010125226
17149,95,0.250454993
17150,46,0.011181695
17151,147,0.003361182
17152,167,0.031255381
17153,102,0.015019009
17154,195,0.020662725
17155,104,0.028516274
17156,103,0.005117848
17156,28,0.003260866
17157,150,0.004802355
17157,235,0.197599373
17158,99,0.135997914
17159,243,0.190305573
17160,28,0.008258152
17161,169,0.006590883
17162,151,0.040461891
17162,103,0.002186101
17162,43,0.015543869
17163,116,0.010402152
17164,173,0.020068256
17165,10,0.000334813
17166,221,0.210790817
17167,3,0.123861442
17168,51,0
17169,168,0.009000554
17169,236,0.017508618
17170,150,0.107224889
17171,173,0.008402713
17172,235,0.035390572
17173,94,0.012364988
17173,118,0.005523802
17174,221,0.072768002
17174,206,0.010027569
17175,20,0.000995101
17176,3,0.010286223
17176,229,1.09E-06
17177,176,0.027353449
17178,61,0.012216214
17179,173,0.011463553
17180,56,0.155000301
17181,219,0.116644742
17181,52,0.065325384
17182,235,0.059130024
17182,2,0.002037603
17183,197,0.1585877
17183,85,0.002178788
17184,45,6.89E-05
17185,11,0.05085495
17186,8,0.020137593
17187,157,0.237252368
17188,108,0.026124508
17189,114,0.127243581
17189,128,0.003144284
17190,43,0.245877438
17190,145,0.053948677
17191,219,0.030059062
17192,213,0.163687927
17193,112,0.002707924
17193,161,7.77E-07
17194,35,0.47391567
17195,40,0.132580665
17196,52,0.016722363
17197,116,0.004833147
17198,156,0.047246872
17199,196,0.107457431
17200,60,0.247518841
17200,71,0.293291272
17201,2,0.262762551
17202,184,0.084206344
17202,181,0.163356405
17203,147,0.015416965
17204,130,0.038909823
17205,217,0.17079828
17206,49,0.112004875
17207,53,0.154798152
17208,85,0.008412437
17209,225,2.87E-06
17209,116,0.075219786
17210,66,0.006250279
17211,166,0.014289706
17212,88,0.126140805
17212,28,0.000993751
17213,31,0.002788967
17214,40,0.110477918
17214,213,0.163245209
17215,129,0.083068016
17216,210,0.007322833
17217,222,0.035577833
17218,6,0.049073031
17218,207,0.050394618
17219,151,0.469630529
17220,132,0.039140786
17220,49,0.043909615
17221,3,0.002473573
17222,42,0.033420234
17222,157,0.05242559
17223,96,0.025323839
17223,34,0.01285842
17224,66,0.704351854
17225,82,0.015877141
17226,10,3.26E-06
17227,89,1.86E-06
17228,12,0.006507795
17229,26,0.026047135
17230,12,0.001641617
17231,31,0.001558054
17232,108,0.045929191
17233,189,0.111218789
17234,242,0.067385841
17235,85,0.007118344
17235,222,0.004675008
17236,174,0.006287368
17237,38,0.044473089
17238,174,0.051048776
17239,116,0.068913421
17239,86,0.004447496
17240,128,0.028597297
17241,140,0.022399593
17242,3,0.156399137
17243,188,0.01093058
17244,85,0.025466575
17245,199,0.007653812
17246,239,5.13E-06
17247,34,0.101450936
17248,61,0.036337146
17249,217,0.008077397
17249,242,0.015889346
17250,219,0.150017254
17251,204,0.017301732
17252,84,0.011871572
17253,135,0.10731036
17253,169,0.073818704
17254,193,0.022454237
17255,93,0.033410294
17256,92,0.085768315
17257,187,0.172774886
17258,91,0.093355095
17258,246,0.003790069
17259,107,0.005318073
17260,137,0.011271069
17260,73,0
17260,116,0.056919613
17261,51,0.003215352
17262,197,0.003693002
17263,116,0.009374176
17264,136,0.05365352
17265,56,0.00765199
17266,99,0.413661131
17266,197,0.018354167
17267,222,0.026667268
17267,153,0.013874617
17268,241,0.408795801
17269,219,0
17270,100,0.099759734
17271,222,0.00343179
17272,87,0.0140598
17272,203,0.030289191
17273,172,0.005823545
17274,56,0.002979765
17275,61,0.005104523
17276,185,0.036595823
17277,183,0
17278,216,0.007824653
17278,228,0.016534423
17278,123,0.001460372
17278,86,0.208657312
17278,137,0.127633525
17279,153,0.011068629
17280,173,0.008167517
17281,246,0.007270952
17282,44,0.194553025
17283,238,0.001825325
17284,99,0.00811779
17285,67,0.105917469
17285,99,0.290196471
17286,116,0.244714102
17287,187,0.008405455
17288,53,0.009369115
17288,70,0.060416257
17289,116,0.014651025
17289,137,0.026639143
17290,221,0.278069372
17291,179,0.291355048
17291,7,0.003445968
17291,164,0.023359465
17292,114,0.00515146
17293,246,0.022342283
17294,51,0.043357359
17295,112,0.009280186
17296,78,0.03473311
17297,184,0.325443825
17298,143,0.004107167
17299,173,0.013855114
17300,132,0.276724923
17301,173,0.012890369
17302,122,0.068870083
17303,217,0.094315675
17304,226,0.034154925
17305,0,0.055595945
17306,145,0.090083327
17307,240,0.008919651
17308,208,0.002526921
17309,226,0.132213743
17310,168,0.006014089
17311,2,0.041174818
17311,230,9.32E-06
17312,44,0.023312836
17313,112,0.430302692
17314,237,0.069141633
17315,9,0.091466545
17316,62,0.011083362
17317,229,0.014979385
17318,10,0.146980701
17319,117,0.007063723
17320,78,0.266970417
17321,12,0.006460097
17322,132,0.051102813
17323,233,0.002442985
17324,200,0.166964717
17325,132,0.011179221
17326,40,0.041603317
17327,222,0.005782225
17328,193,0.182367475
17329,227,0.228696305
17330,140,0.118258418
17330,97,0.007827307
17330,27,0.083198596
17331,137,0.016594171
17332,3,0.005593895
17333,153,0.011378992
17333,86,0.029962023
17334,120,0.023767632
17335,134,0.031659941
17335,242,0.00975171
17336,55,0.019695996
17336,25,0
17337,65,0.042867204
17338,179,0.013109408
17339,144,0.406636742
17340,152,0.012464431
17341,148,0.006679272
17342,245,0.011029608
17343,162,0.047514017
17344,170,0.068986664
17345,106,0.002546574
17346,236,0.017335515
17347,103,0.003967401
17348,89,0.008134077
17349,184,0.002775284
17350,210,0.010186519
17351,236,0.017367683
17352,45,0.024216591
17353,242,0.034331202
17353,206,0.004741838
17354,137,0.52137273
17355,34,0.010383327
17355,240,0
17355,184,0.032674516
17355,2,0.024529948
17355,190,0.02085387
17355,58,0
17355,12,0.004628898
17355,54,0.672227894
17355,31,0.001558054
17356,210,3.19E-06
17357,23,0.00546069
17358,9,0.007943137
17358,116,0.006750534
17359,68,0.036091339
17359,137,0.004178976
17360,229,0.026107755
17361,46,0
17362,3,0.06320562
17363,11,0.005566038
17364,123,0.002550797
17365,62,0.256797978
17366,180,0.003964109
17367,41,0.097573672
17368,66,0.003588245
17368,139,0.011113837
17368,31,0.001558054
17368,10,0.003704388
17369,116,0.010302855
17370,170,0.004389392
17371,184,0.063948197
17372,220,0.007361446
17372,97,0.009669442
17373,40,0.018111247
17374,11,0.002775637
17375,239,0.111104755
17376,213,0.366713724
17377,18,0.112223978
17377,103,0.008312069
17378,78,0.065333236
17378,11,0.01663123
17379,242,0.006536354
17380,179,0.018217768
17381,116,0.003587653
17381,74,0.028124835
17382,155,0.05312439
17383,134,0.007575075
17384,145,0.064735307
17384,3,0.002005952
17385,164,0.01378682
17386,42,0.17630224
17387,192,0.008261309
17388,158,0.167609787
17389,117,0.013125055
17389,208,0.032468739
17390,119,0.013787512
17390,66,0.012243227
17391,9,0.007034382
17392,112,0.021492177
17393,193,0.015401239
17394,104,0.23571811
17394,50,0.263792561
17395,203,0.002649854
17396,191,0.013204115
17397,42,0.014040347
17398,29,0.05212744
17398,210,0.14205458
17399,169,0.004748017
17400,7,0.003599006
17401,131,0.005572357
17402,132,0.018301981
17403,167,0.078599453
17403,66,0.016242927
17404,75,0.568077211
17405,3,0.002442865
